id,created_at,text 
669099847367188480,2015-11-24 10:26:49,"b'#Morocco New Flights - Rabat to Abu Dhabi: Starting from January 15, 2016, Etihad Ai... https://t.co/0lDGCpEiCp by https://t.co/Hm2ZG71BZ4'"
668798854385393664,2015-11-23 14:30:47,b'#Morocco French Films in Fez: The month of documentary - 16th edition - With the sup... https://t.co/CcSSXvqCJd by https://t.co/Hm2ZG6K0Au'
668778021273243648,2015-11-23 13:08:00,"b'#Morocco ""Mutations, l\xe2\x80\x99image et ses possible"" - Photographic Exhibition in Fez: Orga... https://t.co/XsNXuQ2Qfk by https://t.co/Hm2ZG6K0Au'"
668643964522663936,2015-11-23 04:15:18,b'#Morocco High Atlas Autumn - Photo Essay: Spectacular scenery is enhanced by the war... https://t.co/qtLwQ6IA45 by https://t.co/Hm2ZG6K0Au'
668643963289497602,2015-11-23 04:15:18,"b""#Morocco Casablanca's Lincoln Hotel May Be Saved: The Lincoln Hotel, architectural j... https://t.co/Gu2OXQArnL by https://t.co/Hm2ZG6K0Au"""
660950619264389120,2015-11-01 22:44:42,b'#Morocco Sunday Souk in Guigou - Photo Essay: Guigou is a town in Boulemane Province... https://t.co/lZtYDY9AcD by https://t.co/Hm2ZG6K0Au'
660950618261946368,2015-11-01 22:44:41,b'#Morocco Celebrations in Fez at Kiwi Victory!: It was party time in Fez last night a... https://t.co/0YanY95Z2C by https://t.co/Hm2ZG6K0Au'
660507871587659777,2015-10-31 17:25:22,"b""#Morocco Fez ~ Putting Crime in Perspective: Since yesterday's attack on three Germa... https://t.co/1mqi6nvdju by https://t.co/Hm2ZG6K0Au"""
660424244954660864,2015-10-31 11:53:04,"b'#Morocco Call for Blood Donation in Fez: Blood Drive 3rd Edition - Wednesday, 11 Nov... https://t.co/dEcQHKDEzL by https://t.co/Hm2ZG6K0Au'"
659765456312492032,2015-10-29 16:15:17,"b'#Morocco New Zealand PM Visits Morocco: The Kiwi Prime Minister, John Key, has made ... https://t.co/eAwecC7tnV by https://t.co/Hm2ZG6K0Au'"
659405870380380160,2015-10-28 16:26:25,b'#Morocco Child Rearing - Moroccan style: Moroccans have a great reputation for being... https://t.co/mMj8njRGT6 by https://t.co/Hm2ZG6K0Au'
659382942494429184,2015-10-28 14:55:18,b'#Morocco Al-Andalus - Restitution - A musical and poetic tale - Free Concert: The Fr... https://t.co/u6IU5b6g8U by https://t.co/Hm2ZG6K0Au'
659382941697511424,2015-10-28 14:55:18,"b""#Morocco Storytellers Raise Funds For Medina Children's Library: PHOTO ESSAYA Deep T... https://t.co/6Wle3J59ou by https://t.co/Hm2ZG6K0Au"""
658232554328223744,2015-10-25 10:44:04,b'#Morocco World Cup Croquet - Sunday Satire: Our Sports Editor Ibn Warraq reports fro... https://t.co/EVDpsXeJ0a by https://t.co/Hm2ZG6K0Au'
657837531006812160,2015-10-24 08:34:24,b'#Morocco Royal Air Maroc Partner with Qatar Airlines: Last Wednesday Royal Air Maroc... https://t.co/JiDaHlVXTd by https://t.co/Hm2ZG6K0Au'
657818806983589888,2015-10-24 07:19:59,b'#Morocco Sijilmasa ~ The Last Civilised Place - Lecture in Fez: The Last Civilized P... https://t.co/RmzSYjYSla by https://t.co/Hm2ZG6K0Au'
657519954648961024,2015-10-23 11:32:27,"b'#Morocco Tasting the Fine Food of the Fez Medina: Steven Raichlen, an American journ... https://t.co/9XYJulRIaT by https://t.co/Hm2ZG6K0Au'"
657498304289243136,2015-10-23 10:06:26,"b'#Morocco Exhibition and French Choir in Fez: Soukaina Joual\'s exhibition ""Inside"" wi... https://t.co/GOXAe7UtCv by https://t.co/Hm2ZG6K0Au'"
657498303488135168,2015-10-23 10:06:25,b'#Morocco A Reminder ~ Moroccan Daylight Saving Ends October 25th: Moroccan Daylight ... https://t.co/yp1JawvpYt by https://t.co/Hm2ZG6K0Au'
656450572036366336,2015-10-20 12:43:07,b'#Morocco Fez Photography Discussion this Sunday: If you are interested in photograph... https://t.co/vlVlPYVnRe by https://t.co/Hm2ZG6K0Au'
656450571008741377,2015-10-20 12:43:07,b'#Morocco Morocco Appoints New Young Diplomats: The Minister in charge of Moroccan di... https://t.co/KHiUpI91AO by https://t.co/Hm2ZG6K0Au'
656428568981823488,2015-10-20 11:15:41,b'#Morocco Fez Photography Discussion this Saturday: If you are interested in photogra... https://t.co/b8EPFgi3LN by https://t.co/Hm2ZG6K0Au'
656428563806093312,2015-10-20 11:15:40,b'#Morocco Travel Vignettes - Exhibition in Marrakech: American sketch-artist Anna Elk... https://t.co/X2AShwkNji by https://t.co/Hm2ZG6K0Au'
656406755061030912,2015-10-20 09:49:00,"b'#Morocco Tourism Minister Calls For Free WiFi, Info Kiosks and Public Toilets: The T... https://t.co/pyAXt3feOt by https://t.co/Hm2ZG6K0Au'"
656174139326107648,2015-10-19 18:24:40,b'#Morocco A Free Malhun Concert in Fez Medina Tonight: SHARE THIS!       var pfHeader... https://t.co/UoVb5pQ3mL by https://t.co/Hm2ZG6K0Au'
656174138516619264,2015-10-19 18:24:40,b'#Morocco The Drums of  Ashura: Visitors to Morocco over the next few days will quick... https://t.co/ZxW0hwLmXF by https://t.co/Hm2ZG6K0Au'
655839951674707968,2015-10-18 20:16:44,b'#Morocco Storm Cell Crosses the Fez Medina - Photo Essay: On Sunday evening at aroun... http://t.co/vheYSuFqjW by http://t.co/Hm2ZG6K0Au'
655377225894658048,2015-10-17 13:38:01,b'#Morocco Moroccan Sand Rugby Tournament: While the Rugby World Cup takes place in En... http://t.co/iyFuBcTveL by http://t.co/Hm2ZG6K0Au'
655337189786517504,2015-10-17 10:58:56,"b'#Morocco 40th Anniversary of the Call for the ""Green March"": Yesterday, October 16th... http://t.co/MPrMxMN7D3 by http://t.co/Hm2ZG6K0Au'"
654337132438261760,2015-10-14 16:45:04,b'#Morocco The Festival of Muharram 2015 - 1437: The festival of Muharram will be cele... http://t.co/ZVBCPfG0Gh by http://t.co/Hm2ZG6K0Au'
654291525090717696,2015-10-14 13:43:50,b'#Morocco The Festival of Muharram 2015 -1437: The festival of Muharram will be celeb... http://t.co/rul76wzy8g by http://t.co/Hm2ZG6K0Au'
653851102903824384,2015-10-13 08:33:45,"b'#Morocco Understanding North African Women\'s Movements Post ""Arab Spring"": In 2010 a... http://t.co/bQeYVfDhhp by http://t.co/Hm2ZG6K0Au'"
653581792448933888,2015-10-12 14:43:36,"b'#Morocco Another Great Donkey Day in Moulay Idriss: Rose Button, the ""Donkey Queen o... http://t.co/2PQfFfBOfF by http://t.co/Hm2ZG6K0Au'"
653559501728051205,2015-10-12 13:15:02,"b""#Morocco Ethical Tourism and Generosity Benefit Medina Children's Library: The Ameri... http://t.co/DJqeYb2MNP by http://t.co/Hm2ZG6K0Au"""
652523855643152384,2015-10-09 16:39:45,"b""#Morocco Improbable Meetings at  Morocco's National Library: The long weekend of 9-1... http://t.co/16YA9nSSRc by http://t.co/Hm2ZG6K0Au"""
652140867172499457,2015-10-08 15:17:53,b'#Morocco A Fascinating Glimpse of Fez: The Fez City Kings have produced an interesti... http://t.co/RhYBMnIQPa by http://t.co/Hm2ZG6K0Au'
651785913660366852,2015-10-07 15:47:26,"b""#Morocco Winning the War Against ISIS: Morocco's security forces have established a ... http://t.co/54Kgm5yqIo by http://t.co/Hm2ZG6K0Au"""
651433173520289792,2015-10-06 16:25:46,b'#Morocco Lalla Salma Foundation Celebrates 10 Years: Congratulations are due to Prin... http://t.co/CB8uzUtiiI by http://t.co/Hm2ZG6K0Au'
651371704598458370,2015-10-06 12:21:30,b'#Morocco Seffarine Gets a Makeover: Place Seffarine is one of the most visited touri... http://t.co/mLKhtYv4ku by http://t.co/Hm2ZG6K0Au'
651093544078213120,2015-10-05 17:56:12,b'#Morocco French-Style Street Theatre ~ in a Truck!: As part of the France-Morocco Cu... http://t.co/neSzWZZKwS by http://t.co/Hm2ZG6K0Au'
651072310561017856,2015-10-05 16:31:49,b'#Morocco Ongoing Alcohol Skirmishes in Morocco: Wine Harvest Festival in Marrakech -... http://t.co/fAxfcM2jKZ by http://t.co/Hm2ZG6K0Au'
650809886960259072,2015-10-04 23:09:03,"b'#Morocco Morocco\'s First ""Beer Festival"" ~ The Backlash Begins: The small Islamist p... http://t.co/fusowoA9DO by http://t.co/Hm2ZG6K0Au'"
650760840195538944,2015-10-04 19:54:09,b'You can watch the full video at http://t.co/eG5s0clqYM  - Please Sign Petition today. We need your SUPPORT ! Thanks. http://t.co/7rUqwWHuk0'
650616064489865216,2015-10-04 10:18:52,"b'#Morocco A Beer Festival in Morocco!: There is a saying ""If you come to Morocco, pre... http://t.co/BKQqLGfRvq by http://t.co/Hm2ZG6K0Au'"
649840274277990401,2015-10-02 06:56:09,"b'#Morocco Postcard from Bhalil: For visitors to Fez, there are a range of well known ... http://t.co/s2WTQBP5Cg by http://t.co/Hm2ZG6K0Au'"
649541589660864512,2015-10-01 11:09:17,"b""#Morocco Moroccan Photo of the Day ~ Suzanna Clarke: Today's Photo of the Day is sho... http://t.co/sNDNySLR5R by http://t.co/Hm2ZG6K0Au"""
649340945519869953,2015-09-30 21:52:00,"b""#Morocco Moroccan News Briefs #133: Ikea's Moroccan saga\xc2\xa0 The sorry saga of Ikea ope... http://t.co/WWiz0Acu8D by http://t.co/Hm2ZG6K0Au"""
648254397835669504,2015-09-27 21:54:27,b'#Morocco Total Lunar Eclipse Visible in Fez: Early Monday morning a total lunar ecli... http://t.co/rnsjbe8vrN by http://t.co/Hm2ZG6K0Au'
648130528034459650,2015-09-27 13:42:14,b'#Morocco Positive Reception to Jardin des Biehn Exhibition Opening: Yesterday Jardin... http://t.co/6zPrLXzPoq by http://t.co/Hm2ZG6K0Au'
647469273103794176,2015-09-25 17:54:38,"b'#Morocco Exhibition Opening ~ Jardin des Biehn: Morocco meets France - Tomorrow, Sat... http://t.co/SY3gUmJP8m by http://t.co/Hm2ZG6K0Au'"
647114852998078464,2015-09-24 18:26:18,b'#Morocco Celebrating Eid in Morocco: Across Morocco Eid al-Adha was celebrated in to... http://t.co/a2Z1SU09Sf by http://t.co/Hm2ZG6K0Au'
646954855358050304,2015-09-24 07:50:32,b'#Morocco Eid Mubarak !: The View From Fez wishes all our readers and friends a very ... http://t.co/pbCKLFI0Vz by http://t.co/Hm2ZG6K0Au'
646675733813723136,2015-09-23 13:21:24,b'#Morocco Football Fireworks in Fez: Loud explosions over the Medina of Fez last nigh... http://t.co/ULEDDiWfBn by http://t.co/Hm2ZG6K0Au'
646633718484877312,2015-09-23 10:34:27,b'#Morocco Free Films in Fez: Caf\xc3\xa9 Clock and the French Institute in Fez are both offe... http://t.co/Y5sesKnwaw by http://t.co/Hm2ZG6K0Au'
646434049951576064,2015-09-22 21:21:02,b'#Morocco Moroccan Photo of the Day - Rose Button: The photograph was taken by Rose B... http://t.co/1mlhzkqr6i by http://t.co/Hm2ZG6K0Au'
645875167034413056,2015-09-21 08:20:14,b'#Morocco Moroccan Daylight Saving Ends - 25th October: 25 Oct 2015 - Daylight Saving... http://t.co/Oj7VjrRKeZ by http://t.co/Hm2ZG6K0Au'
645704942557130752,2015-09-20 21:03:49,b'#Morocco Moroccan Photo of the Day ~ Eid Sheep Souk in Taza: Photographer Suzanna Cl... http://t.co/Sq3M0oEvB2 by http://t.co/Hm2ZG6K0Au'
644899538654789632,2015-09-18 15:43:26,"b'#Morocco ""Babysitting"" Your Sheep Until Eid: In a follow up to our story about sheep... http://t.co/ZuPlZb57l4 by http://t.co/Hm2ZG6K0Au'"
644507692032135169,2015-09-17 13:46:22,b'#Morocco Buying a Sheep for Eid - All You Need to Know: A question that gets asked e... http://t.co/66N4A1r5HR by http://t.co/Hm2ZG6K0Au'
644171146015866880,2015-09-16 15:29:03,b'#Morocco The Great Facebook \xe2\x80\x98Insha\xe2\x80\x99Allah\xe2\x80\x99 Hoax: You probably have heard in the last ... http://t.co/KzPnY7YAtj by http://t.co/Hm2ZG6K0Au'
644130593920282624,2015-09-16 12:47:55,b'#Morocco Chefchaouen Presents the Alegria Music Festival: On the 18th and 19th of Se... http://t.co/jCurI7GbRo by http://t.co/Hm2ZG6K0Au'
644111863974760448,2015-09-16 11:33:30,b'#Morocco Marrakech Film Festival to Honour Canada: The International Film Festival o... http://t.co/VGra1L7HMr by http://t.co/Hm2ZG6K0Au'
644111863131713536,2015-09-16 11:33:29,b'#Morocco Casablanca Marathon to be held October 25th: The 8th Grand Marathon of Casa... http://t.co/szxpOdhIUb by http://t.co/Hm2ZG6K0Au'
643797674286645252,2015-09-15 14:45:01,"b'#Morocco New Mayor to Focus on the ""Disadvantaged"" in Fez: Driss El Azami, the newly... http://t.co/TweJI3a0PQ by http://t.co/Hm2ZG6K0Au'"
643778462474350592,2015-09-15 13:28:40,"b""#Morocco Morocco's Rapid Response Squad - Dial 19: Morocco now has a dedicated emerg... http://t.co/BZkOXI2UYE by http://t.co/Hm2ZG6K0Au"""
643445713850904576,2015-09-14 15:26:27,b'#Morocco Moroccan News Briefs #132: Eleven Moroccan cities will be administered by t... http://t.co/ahIjnWFqCr by http://t.co/Hm2ZG6K0Au'
642090909782294528,2015-09-10 21:42:57,b'#Morocco Help Fill a School Bag - Charity Concert in Fez: You are invited to a conce... http://t.co/rfSwrdvx0Z by http://t.co/Hm2ZG6K0Au'
641745663466737664,2015-09-09 22:51:03,b'#Morocco Nordic Film Week in Rabat Offers Four Fine Films: The 2nd edition of the No... http://t.co/AIf518h3tJ by http://t.co/Hm2ZG6K0Au'
641215468703907840,2015-09-08 11:44:15,b'#Morocco Morocco Keeps Up The Fight Against Illiteracy: According to the National Fi... http://t.co/m837VJwww2 by http://t.co/Hm2ZG6K0Au'
641215467659489281,2015-09-08 11:44:15,"b'#Morocco Post Election - Maram Saidi Unhappy in Defeat: ""Saddened and angry""is how M... http://t.co/jkKgGanlcE by http://t.co/Hm2ZG6K0Au'"
640960843622936576,2015-09-07 18:52:28,b'#Morocco Moroccans Leave on Hajj Pilgrimage: It is the season of the Hajj - the pilg... http://t.co/CgNEcM9VY3 by http://t.co/Hm2ZG6K0Au'
640206199741218817,2015-09-05 16:53:47,b'#Morocco Moroccan Election Results - Good News for Tourism: The Authenticity and Mod... http://t.co/xhVDY2Dlue by http://t.co/Hm2ZG6K0Au'
639844269075763200,2015-09-04 16:55:36,b'#Morocco Morocco Votes 2015: Today was the day Moroccans went to the polls for local... http://t.co/PLE4f6wfCi by http://t.co/Hm2ZG6K0Au'
638638255215243265,2015-09-01 09:03:20,"b'#Morocco Moroccan Tourism Bounces Back: After a sluggish start to the year, tourist ... http://t.co/mziofS2ut8 by http://t.co/Hm2ZG6K0Au'"
638300555677294596,2015-08-31 10:41:26,b'#Morocco American Abrams Tanks for Moroccan Military: The first fifty American Abram... http://t.co/eE18BCpOFD by http://t.co/Hm2ZG6K0Au'
637607643750645764,2015-08-29 12:48:03,b'#Morocco Final Campaigning for Moroccan Elections: Campaigning for the upcoming muni... http://t.co/xy0Fapxrr9 by http://t.co/Hm2ZG6K0Au'
637192763042168832,2015-08-28 09:19:27,"b'#Morocco Fes Festival of Sufi Culture 2016 ~  Dates: Faouzi Skali, the Director of t... http://t.co/Sp4SdDYWPA by http://t.co/Hm2ZG6K0Au'"
636232442651783170,2015-08-25 17:43:29,b'#Morocco Wifi in Morocco - lowest cost in the Arab World: A recent report from Arab ... http://t.co/wuQFPyO6Fc by http://t.co/Hm2ZG71BZ4'
636129815397953537,2015-08-25 10:55:41,b'#Morocco Shake Up of Moroccan Consulates: There is expected to be a recall of Morocc... http://t.co/8JErlD2iBo by http://t.co/Hm2ZG6K0Au'
635789143428083712,2015-08-24 12:21:58,"b""#Morocco Morocco's Upcoming Communal and Municipal Elections: Morocco's communal and... http://t.co/XsjdWUfDZy by http://t.co/Hm2ZG6K0Au"""
635049034890153985,2015-08-22 11:21:03,b'#Morocco Fes Festival of World Sacred Music - May 6 to 14 2016: 2016 will see the 22... http://t.co/jTTdOtkiox by http://t.co/Hm2ZG6K0Au'
634341791475433472,2015-08-20 12:30:43,"b'#Morocco Casablanca - Bad Press and Fewer Flights: The headline ""Easyjet stops Casab... http://t.co/8EvHkk7ocK by http://t.co/Hm2ZG6K0Au'"
634039314981089280,2015-08-19 16:28:47,b'#Morocco Moroccan News Briefs #131: A round up of Moroccan news including a news of ... http://t.co/CSw1cqCTPR by http://t.co/Hm2ZG6K0Au'
633622216849031169,2015-08-18 12:51:23,b'#Morocco Morocco imported 33% less alcohol in the first six months of 2015: The late... http://t.co/v3mqcXJ6pO by http://t.co/Hm2ZG6K0Au'
633269676009615360,2015-08-17 13:30:30,b'#Morocco Water Purity in Fez Put To the Test: For years tourist operators and travel... http://t.co/S4kYPXSqj8 by http://t.co/Hm2ZG6K0Au'
632974470806835200,2015-08-16 17:57:28,"b'#Morocco Fez Medina ~ Morocco\'s ""Must Visit"" Destination: Fez has become the Morocca... http://t.co/UvjMTJDUQR by http://t.co/Hm2ZG6K0Au'"
632528411961880577,2015-08-15 12:24:59,b'#Morocco Moroccan Tourism ~ Update: According to a Ministry of Tourism report releas... http://t.co/7kGQVQuZYW by http://t.co/Hm2ZG6K0Au'
632472795121741824,2015-08-15 08:43:59,"b'#Morocco Does Casablanca Need A Crime Fix?: According to the huge Numebo database, C... http://t.co/mjCUHeRArJ by http://t.co/Hm2ZG6K0Au'"
632170144001753089,2015-08-14 12:41:22,b'#Morocco Morocco Safer Than France  ~ Aon Risk Assessment: The British multinational... http://t.co/CYuX83Nama by http://t.co/Hm2ZG6K0Au'
631786052106108928,2015-08-13 11:15:07,b'#Morocco International Freestyle Urban Dance Festival in Mekn\xc3\xa8s: Mekn\xc3\xa8s will be host... http://t.co/E5z4PvR4ed by http://t.co/Hm2ZG6K0Au'
631530255858032640,2015-08-12 18:18:40,b'#Morocco An Artificial Beach in Fez ~ Project Moves Forward: After an international ... http://t.co/jsWBQW6foC by http://t.co/Hm2ZG6K0Au'
631093051297959936,2015-08-11 13:21:23,b'#Morocco Moroccan Beaches ~ the Gender Debate Continues: A few days ago The View fro... http://t.co/QRqyBzJaQE by http://t.co/Hm2ZG6K0Au'
630709516871438336,2015-08-10 11:57:21,"b""#Morocco Tiznit's Silver Festival 2015: If you want some amazing Moroccan silver art... http://t.co/omd00lEhRN by http://t.co/Hm2ZG6K0Au"""
630355086133202945,2015-08-09 12:28:58,b'#Morocco The Weather in Fez - About To Cool Down: The extended period of heatwave co... http://t.co/pngQoAkNVi by http://t.co/Hm2ZG6K0Au'
630005202586763264,2015-08-08 13:18:39,b'#Morocco Amazigh Ahidous Festival Starts Today in Ain Leuh: Starting  today (August ... http://t.co/qfmtupG8q6 by http://t.co/Hm2ZG6K0Au'
629234036158783490,2015-08-06 10:14:19,"b'#Morocco The Moroccan Fennec - The Smallest Fox: Rarely seen, the fennec fox or fenn... http://t.co/5NQaEX1yzt by http://t.co/Hm2ZG6K0Au'"
628976647514009600,2015-08-05 17:11:33,b'#Morocco Casablanca  Wants To Ban Uber Taxis: Back in July there was much excitement... http://t.co/aqJhkO4fPj by http://t.co/Hm2ZG71BZ4'
628976646465437696,2015-08-05 17:11:32,b'#Morocco Casablanca  Wants To Bans Uber Taxis: Back in July there was much excitemen... http://t.co/5mIkSegL5N by http://t.co/Hm2ZG71BZ4'
628755564332498946,2015-08-05 02:33:02,b'#Morocco #Maroc please sign petition to prohibit Moroccan Females from serving Alcohol in Bars throught Morocco:  http://t.co/nAmSvQMl0H'
628754567895891969,2015-08-05 02:29:05,"b'#Morocco #Maroc http://t.co/Hm2ZG71BZ4 has been launched. Create yr own Blog, Group, Petition, Post your business, videos, pictures and more'"
628750406164873216,2015-08-05 02:12:33,b'@HindFaresss_ Please share your wedding pictures with us on http://t.co/Hm2ZG71BZ4  Thx !'
628749540947042304,2015-08-05 02:09:06,b'@HindFaresss_ Heartfelt wishes on your marriage ! All the best from all #Morocco inshaAllah. plz keep us posted on http://t.co/Hm2ZG71BZ4'
628738777591246849,2015-08-05 01:26:20,"b'@ArtoValtonen By the way, #Morocco #Maroc was 1st country to recognize USA in 1777 - Well, USA paid Morocco to back them up too :)  #Morocco'"
628738124378673152,2015-08-05 01:23:44,"b""@ArtoValtonen @AlMonitor Absurd ! #westernsahara is Moroccan &amp; has been Moroccan 4 thousands of years, we don't need to pay anyone #Morocco"""
628735694337388545,2015-08-05 01:14:05,b'@AlMonitor You try to mislead the world just like FOX News.. Very sad.. Western Sahara has been Moroccan for 1000s of years #Morocco #Maroc'
628732496994242560,2015-08-05 01:01:23,"b'@AlMonitor and by the way, Morocco #Morocco #Maroc was 1st to recognize USA #USA in 1777 - I guess USA paid Morocco to back them up too :)'"
628731622192476160,2015-08-05 00:57:54,"b""@AlMonitor That is so absurd !  Western Sahara is Moroccan &amp; has been Moroccan for thousands of years, we don't need to pay anyone :-)"""
628536097702723584,2015-08-04 12:00:57,"b'Amazigh Festival a ""Resounding Sucess"": The eleventh edition of the International Fe... http://t.co/mhNPi2twco by http://t.co/Hm2ZG6K0Au'"
628170889545170944,2015-08-03 11:49:45,"b'Moroccan News Briefs #130: A round up of interesting news, including - fake video vi... http://t.co/uKWWVoMvCP by http://t.co/Hm2ZG6K0Au'"
628092201147473920,2015-08-03 06:37:04,b'Plz Sign the Petition today to prohibit Moroccan women from serving Alcohol in Bars throughout Morocco - plz visit:  http://t.co/nAmSvQMl0H'
627437006142869505,2015-08-01 11:13:34,"b'Barmaid Ban ""Barmy"" Say Industry Professionals: According to the Wali (Governor) of ... http://t.co/Z7ziYL6XrP by http://t.co/Hm2ZG6K0Au'"
627437004691632128,2015-08-01 11:13:33,b'King Mohammed VI Announces 50 billion Initiative: An important initiative announced ... http://t.co/eb4KHga3te by http://t.co/Hm2ZG6K0Au'
627043513989857280,2015-07-31 09:09:58,"b'Throne Day in Morocco 2015: Yesterday, July 30th, was a very special day for Morocco... http://t.co/J8Qs7YNIN2 by http://t.co/Hm2ZG6K0Au'"
626378511410835462,2015-07-29 13:07:29,"b""Morocco's TGV to Run on Wind Power: A few years ago the idea of a train powered by t... http://t.co/61wsqN4f0i by http://t.co/Hm2ZG6K0Au"""
625475843804917761,2015-07-27 01:20:36,b'Fez Amazigh Festival Ends on a High Note: The final night of the Fez Festival of Ama... http://t.co/tJn697JqyH by http://t.co/Hm2ZG6K0Au'
625117037153497088,2015-07-26 01:34:50,b'Second Amazigh Concert in Fez: The second day of the Fez Festival of Amazigh Culture... http://t.co/sty9afCWlR by http://t.co/Hm2ZG6K0Au'
624946752819335168,2015-07-25 14:18:11,"b""No Beach Holidays for Morocco's Diplomats: After the lull during Ramadan and El Eid,... http://t.co/Fei05ZHn0H by http://t.co/Hm2ZG6K0Au"""
624760297295720448,2015-07-25 01:57:17,b'Festival of Amazigh Culture Opens in Fez ~ Photo Essay: The 11th Fes Festival of Ama... http://t.co/vCnWCivjGD by http://t.co/Hm2ZG6K0Au'
624524176146067456,2015-07-24 10:19:01,"b'The Mouse in the Mosque Saga Continues: Was it a single mouse, acting alone? A so-ca... http://t.co/57SmdBolez by http://t.co/Hm2ZG6K0Au'"
624261006596812800,2015-07-23 16:53:16,b'Marhaba! 1.48 Million Moroccans Come Home for Holidays: More than 1.48 million Moroc... http://t.co/qvrYmeXVsi by http://t.co/Hm2ZG6K0Au'
623835142637813760,2015-07-22 12:41:02,b'New Road Signs Spark Debate: While there has been a heated debate about replacing Fr... http://t.co/lSNpuqtuJ0 by http://t.co/Hm2ZG6K0Au'
623835141157195776,2015-07-22 12:41:02,b'New Roadsigns Spark Debate: While there has been a heated debate about replacing Fre... http://t.co/VYIa6dCmYA by http://t.co/Hm2ZG6K0Au'
623149399313481728,2015-07-20 15:16:09,"b'Moroccan News Briefs #129: Moroccan security creates ""safe haven""Last summer, Morocc... http://t.co/DjMBov4cow by http://t.co/Hm2ZG6K0Au'"
622356755373146113,2015-07-18 10:46:27,b'Computers Switch to Daylight Saving a Day Early?: Some people in Morocco were confus... http://t.co/63qsIArwfP by http://t.co/Hm2ZG6K0Au'
622165951518244864,2015-07-17 22:08:16,b'Best of Just For Laughs Gags - Most Crazy Complex Pranks http://t.co/aO0gDqgJEV'
622077091836637184,2015-07-17 16:15:10,"b""Ramadan Diary ~2015 ~ Day Thirty: Ibn Warraq's final reflections on Ramadan...Ramada... http://t.co/LHigk6lGzc by http://t.co/Hm2ZG6K0Au"""
621775110303657985,2015-07-16 20:15:12,"b""Ramadan Diary ~ 2015 ~ Day Twenty-Nine: Ibn Warraq's penultimate Ramadan musing...Th... http://t.co/TebqGg1Gfd by http://t.co/Hm2ZG6K0Au"""
621363626717216768,2015-07-15 17:00:07,"b""Ramadan Diary ~ 2015 ~ Day Twenty-Eight: Ibn Warraq's Ramadan musings...Spare a thou... http://t.co/auyqJ31q9I by http://t.co/Hm2ZG6K0Au"""
621340002434158593,2015-07-15 15:26:15,b'Ramadan Diary ~ 2015 ~ Day Twenty-Seven: Ibn Warraq resumes his Ramadan mussings aft... http://t.co/6sy1c04CVV by http://t.co/Hm2ZG6K0Au'
620650891666812928,2015-07-13 17:47:58,b'Ramadan Diary ~ 2015 ~ Day Twenty-Six: Ibn Warraq continues his Ramadan Musings... T... http://t.co/D20Zow7ly3 by http://t.co/Hm2ZG6K0Au'
620260439214022656,2015-07-12 15:56:27,"b""Ramadan Diary ~ 2015 ~ Day Twenty-Five: Ibn Warraq's Ramadan musings continue... The... http://t.co/438XlBCZip by http://t.co/Hm2ZG6K0Au"""
619906212730015744,2015-07-11 16:28:53,"b""Ramadan Diary ~ 2015 ~ Day Twenty-Four: Ibn Warraq's Ramadan musings... At the tail ... http://t.co/iDLbV3j2Xr by http://t.co/Hm2ZG6K0Au"""
619566562475806721,2015-07-10 17:59:14,"b""Ramadan Diary ~ 2015 ~ Day Twenty-Three: Ibn Warraq's Ramadan musings...Heat and fas... http://t.co/wyoMisPRra by http://t.co/Hm2ZG6K0Au"""
619451431938973696,2015-07-10 10:21:44,"b'Deep Travel Morocco: The Storytelling Workshop: Deep Travel, an immersive writing wo... http://t.co/P4RXYNO4Pp by http://t.co/Hm2ZG6K0Au'"
619229204945633280,2015-07-09 19:38:41,b'Ramadan Diary ~ 2015 ~ Day Twenty-Two: Ibn Warraq continues his Ramadan musings...As... http://t.co/SlDZ2p44Ul by http://t.co/Hm2ZG6K0Au'
618845553099583488,2015-07-08 18:14:12,"b""Ramadan Diary ~ 2015 ~ Day Twenty-one: Ibn Warraq's Ramadan musings...First of all, ... http://t.co/wvdv19iGAQ by http://t.co/Hm2ZG6K0Au"""
618730807335608321,2015-07-08 10:38:14,"b""Ramadan Diary ~ 2015 ~ Day Twenty: Ibn Warraq continues his Ramadan musings...Doesn'... http://t.co/gOeJBl5Mgs by http://t.co/Hm2ZG6K0Au"""
618730806597398528,2015-07-08 10:38:14,"b""Ramadan Diary ~ 2015 ~ Day Nineteen: Ibn Warraq's Ramadan Musings...Experiencing Ram... http://t.co/6bA6CCiRoQ by http://t.co/Hm2ZG6K0Au"""
449905311483052032,2014-03-29 13:45:59,b'Paul Bowles and The American Legation  ~ Saving the Music of Morocco: Lynnsay Maynar... http://t.co/br9FGUKcTx By http://t.co/7DSstkAuYT'
449870557257797632,2014-03-29 11:27:53,"b'""French is no longer useful"" ~ Moroccan Education Minister: Adopting French as a sec... http://t.co/C3P4akqAGl By http://t.co/7DSstkAuYT'"
449852652877144064,2014-03-29 10:16:44,b'Human Trafficking Workshop in Fez: The ALC/ALIF Community Service Club are holding a... http://t.co/jUR4dVL6XX By http://t.co/7DSstkAuYT'
449852650108903425,2014-03-29 10:16:44,b'The Anmoon Weaving Co-op Now Open for Business: David Deiss is a rare book dealer wi... http://t.co/h9oefHnIpE By http://t.co/7DSstkAuYT'
